"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Molecular Species";"Molecular Formula";"Smiles"
"CHEMBL2103984";"AVORELIN";"AVORELIN";"Protein";"0";"1296.50";"";"";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"1295.6564";"None";"C65H85N17O12";"CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c(C)[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1"
"CHEMBL266911";"";"";"Small molecule";"0";"1304.43";"1";"1";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"1303.6098";"None";"C62H81N17O15";"N=C(N)NCCC[C@H](NC(=O)c1ccccc1)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)c1ccccc1)C(N)=O"
"CHEMBL2107243";"SULFATHIAZOLE SODIUM";"SULFATHIAZOLE SODIUM";"Small molecule";"0";"277.31";"";"";"1.53";"85.08";"5";"2";"0";"3";"N";"0.81";"6.93";"2.04";"0.98";"0.50";"2";"MOL";"0";"16";"5";"3";"0";"255.0136";"NEUTRAL";"C9H8N3NaO2S2";"Nc1ccc(S(=O)(=O)[N-]c2nccs2)cc1.[Na+]"
"CHEMBL4650685";"VIPIVOTIDE TETRAXETAN GALLIUM";"";"Small molecule";"0";"1108.85";"";"";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"NONE";"0";"None";"None";"None";"None";"1107.4040";"None";"C49H68GaN9O16";""
"CHEMBL2108294";"RISMORELIN";"RISMORELIN";"Protein";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";""
"CHEMBL2108306";"RAVATIRELIN";"RAVATIRELIN";"Protein";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";""
"CHEMBL405322";"";"";"Protein";"0";"788.90";"1";"1";"-1.80";"309.52";"10";"9";"2";"21";"N";"0.07";"4.07";"None";"-2.31";"-5.43";"1";"BOTH";"-1";"56";"19";"11";"3";"788.4069";"ACID";"C37H56N8O11";"CC(=O)N[C@@H](Cc1ccc(C(=O)O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@H](C(N)=O)C(C)C)[C@@H](C)O"
"CHEMBL2107260";"SULFAMERAZINE SODIUM [INJECTION]";"SULFAMERAZINE SODIUM|SULFAMERAZINE SODIUM [INJECTION]";"Small molecule";"0";"286.29";"";"";"1.17";"97.97";"5";"2";"0";"3";"N";"0.81";"6.99";"2.00";"0.52";"0.08";"2";"MOL";"0";"18";"6";"3";"0";"264.0681";"NEUTRAL";"C11H11N4NaO2S";"Cc1ccnc([N-]S(=O)(=O)c2ccc(N)cc2)n1.[Na+]"
"CHEMBL2108754";"PENDETIDE";"PENDETIDE";"Protein";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";""
"CHEMBL2105500";"SULFAPYRIDINE SODIUM";"SULFAPYRIDINE SODIUM";"Small molecule";"0";"271.28";"";"";"1.46";"85.08";"4";"2";"0";"3";"N";"0.81";"6.24";"2.14";"1.01";"0.24";"2";"MOL";"0";"17";"5";"3";"0";"249.0572";"ACID";"C11H10N3NaO2S";"Nc1ccc(S(=O)(=O)[N-]c2ccccn2)cc1.[Na+]"
"CHEMBL443312";"";"";"Small molecule";"0";"1292.51";"1";"1";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"1291.7037";"None";"C60H93N17O15";"CCCCCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)CCCCC)C(N)=O"
"CHEMBL409918";"";"";"Protein";"0";"2224.52";"3";"13";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"-1";"None";"None";"None";"None";"2222.9990";"None";"C98H142N28O28S2";"CC[C@H](C)[C@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(C)=O)CSSC[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)NCC(N)=O)C(C)C)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC1=O"
"CHEMBL2108303";"LENOMORELIN";"LENOMORELIN";"Protein";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";""
"CHEMBL2103941";"NORLEUSACTIDE";"DW 75|NORLEUSACTIDE|PENTACOSACTRIDE";"Protein";"0";"3013.60";"";"";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"0";"None";"None";"None";"None";"3011.7086";"None";"C142H222N42O31";"CCCC[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](N)CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@H](CCCCN)C(=O)N[C@H](C(=O)N[C@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C)C(C)C)C(C)C)C(C)C"
"CHEMBL2218909";"LUSUPULTIDE";"B9420-001|LUSUPULTIDE";"Protein";"0";"3618.73";"";"";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"0";"None";"None";"None";"None";"3616.3707";"None";"C182H310N40O35";"CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)CN)[C@@H](C)CC)C(C)C)[C@@H](C)CC)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)[C@@H](C)CC)C(C)C)C(C)C)C(C)C)[C@@H](C)CC)C(C)C)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)O"
"CHEMBL2103901";"SINAPULTIDE";"ATI 01|SINAPULTIDE";"Protein";"0";"2469.45";"";"";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"0";"None";"None";"None";"None";"2467.8304";"None";"C126H238N26O22";"CC(C)C[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)O"
"CHEMBL2371855";"";"";"Small molecule";"0";"985.26";"1";"4";"-0.29";"356.28";"13";"11";"3";"33";"N";"0.04";"4.19";"9.12";"-3.09";"-3.09";"0";"MOL";"-1";"68";"22";"13";"3";"984.5678";"ZWITTERION";"C45H80N10O12S";"CC[C@H](C)[C@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)CCN)C(C)C)C(=O)SCCNC(C)=O"
"CHEMBL3989765";"MARACICLATIDE";"MARACICLATIDE|NC 100692|NC-100692";"Protein";"2";"1712.10";"";"";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"1710.8256";"None";"C73H122N20O21S3";"CC(=NO)C(C)(C)NCCC(CCNC(=O)CCCC(=O)NCCCCC[C@@H]1NC(=O)CSC[C@H](C(=O)NCCOCCOCCOCCNC(=O)COCC(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CSSC[C@H](NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N2)CCNC(C)(C)C(C)=NO"
"CHEMBL2370364";"";"";"Protein";"0";"1752.04";"1";"1";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"-1";"None";"None";"None";"None";"1750.7378";"None";"C75H110N22O21S3";"CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@H](S)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](S)NC(=O)[C@H](S)NC(=O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1)C(=O)O"
"CHEMBL3989637";"TABILAUTIDE";"TABILAUTIDE";"Small molecule";"0";"571.72";"";"";"1.31";"231.01";"7";"7";"2";"24";"N";"0.08";"3.32";"8.45";"-1.28";"-4.34";"0";"MOL";"0";"40";"13";"9";"3";"571.3581";"ACID";"C27H49N5O8";"CCCCCCCCCCCC(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)N[C@@H](CCC[C@H](N)C(N)=O)C(=O)O)C(=O)O"
"CHEMBL2105772";"PRALMORELIN DIHYDROCHLORIDE";"PRALMORELIN DIHYDROCHLORIDE|WAY-GPA-748";"Protein";"0";"854.45";"";"";"1.75";"256.42";"8";"9";"2";"21";"N";"0.05";"11.84";"10.19";"1.86";"-1.51";"5";"BOTH";"0";"60";"15";"12";"3";"817.4275";"BASE";"C45H56ClN9O6";"C[C@H](NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H](C)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O.Cl"
"CHEMBL4457565";"";"";"";"0";"2421.65";"1";"1";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"2419.9442";"None";"C116H141N21O33S2";"CC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1CSCc2cccc(c2)CSC[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)NCCOCCOCC(=O)N[C@@H](CCCCNC(=O)c2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)C(N)=O)[C@@H](C)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O)[C@@H](C)O"
"CHEMBL2104559";"AZETIRELIN";"AZETIRELIN";"Protein";"0";"348.36";"";"";"-2.20";"150.28";"5";"4";"0";"6";"N";"0.43";"10.94";"6.74";"-3.56";"-3.62";"1";"BOTH";"0";"25";"10";"5";"0";"348.1546";"NEUTRAL";"C15H20N6O4";"NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CC(=O)N1"
"CHEMBL412541";"";"";"Small molecule";"0";"3751.26";"2";"2";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"3748.9465";"None";"C172H265N43O51";"CCCCCCCCCCCCCCCC(=O)NC(CCC(=O)NCCCC[C@H](NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)[C@@H](C)CC)C(C)C)C(=O)NCC(=O)O)C(=O)O"
"CHEMBL369428";"";"";"Small molecule";"0";"784.01";"2";"2";"6.24";"174.90";"8";"6";"3";"20";"N";"0.06";"11.42";"5.05";"6.61";"6.61";"4";"MOL";"-1";"57";"12";"6";"4";"783.4571";"NEUTRAL";"C45H61N5O7";"CCC(C)[C@H](NC(=O)[C@H](C(C)C)[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)c1ccc(C)cc1OCCOc1ccccc1)C(=O)NCc1nc2ccccc2[nH]1"
"CHEMBL4650357";"VIPIVOTIDE TETRAXETAN GALLIUM GA-68";"68GA-PSMA-617|VIPIVOTIDE TETRAXETAN GALLIUM GA-68";"Small molecule";"0";"1107.06";"";"";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"NONE";"0";"None";"None";"None";"None";"1107.4040";"None";"C49H68GaN9O16";""
"CHEMBL1200351";"SULFADIAZINE SODIUM";"SULFADIAZINE SODIUM";"Small molecule";"4";"272.26";"";"";"0.86";"97.97";"5";"2";"0";"3";"N";"0.79";"6.99";"2.01";"0.39";"-0.05";"2";"MOL";"0";"17";"6";"3";"0";"250.0524";"NEUTRAL";"C10H9N4NaO2S";"Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1.[Na+]"
"CHEMBL407162";"";"";"Protein";"0";"2309.60";"1";"1";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"-1";"None";"None";"None";"None";"2308.1706";"None";"C95H161N33O32S";"CC[C@H](C)[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)CCC(=O)O)[C@@H](C)CC)[C@@H](C)CC)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C(C)C"
"CHEMBL2104945";"SULFACLORAZOLE";"SULFACLORAZOLE";"Small molecule";"0";"362.84";"";"";"3.22";"90.01";"5";"2";"0";"4";"N";"0.70";"6.82";"3.05";"2.54";"2.02";"3";"MOL";"0";"24";"6";"3";"0";"362.0604";"NEUTRAL";"C16H15ClN4O2S";"Cc1cc(NS(=O)(=O)c2ccc(N)cc2)n(-c2cccc(Cl)c2)n1"
"CHEMBL2108142";"TECHNETIUM TC 99M TIATIDE";"TECHNETIUM TC 99M TIATIDE";"Protein";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";""
"CHEMBL2111011";"PAREPTIDE";"PAREPTIDE";"Protein";"0";"298.39";"";"";"-0.79";"104.53";"4";"3";"0";"7";"N";"0.57";"12.94";"9.52";"-1.07";"-3.16";"0";"BOTH";"0";"21";"7";"4";"0";"298.2005";"BASE";"C14H26N4O3";"CC(C)C[C@H](C(=O)NCC(N)=O)N(C)C(=O)[C@@H]1CCCN1"
"CHEMBL2369720";"";"";"Protein";"0";"1560.83";"1";"1";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"-1";"None";"None";"None";"None";"1559.7013";"None";"C70H101N19O18S2";"C[C@H](N)C(=O)NCC(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H]([C@H](C)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]([C@H](C)O)NC(=O)[C@@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC1=O"
"CHEMBL2371818";"";"";"Protein";"0";"1476.69";"3";"10";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"-1";"None";"None";"None";"None";"1475.7660";"None";"C70H105N15O20";"CC(C)C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CCC(N)=O)[C@@H](C)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)O"
"CHEMBL428980";"";"";"Small molecule";"0";"2494.79";"1";"1";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"2493.3623";"None";"C99H172N50O27";"C[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)CCC(=O)O)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)NCC(=O)NCC(N)=O"
"CHEMBL2370430";"";"";"Unknown";"0";"1804.17";"1";"2";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"1802.8769";"None";"C94H114N24O12S";"NCCCC[C@H](NC(=O)[C@@H](CCSCC[C@@H](NC(=O)[C@@H](N)Cc1c[nH]cn1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O)NC(=O)[C@@H](N)Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O"
"CHEMBL428139";"";"";"Protein";"0";"3355.72";"6";"21";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"-1";"None";"None";"None";"None";"3353.6681";"None";"C151H228N40O47";"CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)O)C(C)C"
"CHEMBL366392";"";"";"Small molecule";"0";"721.94";"2";"2";"4.64";"174.90";"8";"6";"2";"21";"N";"0.09";"11.43";"5.05";"4.47";"4.46";"3";"MOL";"-1";"52";"12";"6";"3";"721.4414";"NEUTRAL";"C40H59N5O7";"CCC(C)[C@H](NC(=O)[C@H](C(C)C)[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)CCOCCOc1ccccc1)C(=O)NCc1nc2ccccc2[nH]1"
"CHEMBL1627004";"";"";"Small molecule";"0";"1815.46";"2";"8";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"1660.1316";"None";"C53H57N8Na7O39S7";"CC(C)C[C@H](NC(=O)[C@H](CC(=O)OS(=O)(=O)[O-])NC(=O)[C@H](Cc1ccc(OS(=O)(=O)[O-])cc1)NC(=O)[C@H](COS(=O)(=O)[O-])NC(=O)[C@@H](N)Cc1ccc(OS(=O)(=O)[O-])cc1)C(=O)N[C@@H](CC(=O)OS(=O)(=O)[O-])C(=O)N[C@@H](Cc1ccc(OS(=O)(=O)[O-])cc1)C(=O)N[C@@H](Cc1ccc(OS(=O)(=O)[O-])cc1)C(=O)O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]"
"CHEMBL556748";"";"";"Protein";"0";"840.93";"1";"1";"-5.44";"365.25";"14";"12";"3";"24";"N";"0.04";"3.39";"13.52";"-12.14";"-13.31";"0";"BOTH";"-1";"59";"23";"14";"3";"840.4341";"ZWITTERION";"C36H60N10O13";"NCCCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H]1C[C@@H](O)CN1)C(=O)N[C@@H](CCC(=O)O)C(=O)N1CCC[C@H]1C(=O)NCC(=O)NCC(=O)O"
"CHEMBL409400";"";"";"Protein";"0";"1869.26";"2";"2";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"-1";"None";"None";"None";"None";"1867.8215";"None";"C78H121N27O19S4";"CC[C@H](C)[C@@H]1NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CCSC)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H]2CCCN2C(=O)CNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@@H](NC(=O)[C@@H](N)CCSC)CSSC[C@H](C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O)NC(=O)[C@@H](CO)NC1=O"
"CHEMBL436858";"DOTA-ReCCEHdFRWCRPV-NH2";"";"Small molecule";"0";"1977.24";"2";"75";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"NONE";"-1";"None";"None";"None";"None";"1978.6950";"None";"C75H107N25O21ReS3-2";""
"CHEMBL267492";"";"";"Protein";"0";"1353.55";"1";"20";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"-1";"None";"None";"None";"None";"1352.6666";"None";"C68H88N16O14";"CC[C@@H](C)[C@H]1NC(=O)[C@@H]([C@@H](C)O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](Cc2cccc3ccccc23)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]2CCCN2C1=O"
